"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3","3","10u 35V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"2","C4, C22","2",".22u 16V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"3","C5, C6, C9","3","22u 16V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"4","C10","1",".22u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"5","C11","1","68p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"6","C12","1","3.3n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"7","C13","1","47p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"8","C14","1","0.1u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"9","C15","1","1u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"10","C18","1","4.7u Low ESR","Mechatronic Footprints:LOWESRCAPMP7.6X4.3_3.1N_KEM",""
"11","C19","1","1000p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"12","C21","1","10000p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"13","C23","1","0.01u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"14","C24","1","1n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"15","D1","1","4.7V Zener","Diode_SMD:D_SOD-123",""
"16","D3","1","36V Zener","Diode_SMD:D_SOD-123",""
"17","D4, D6, D7","3","B0540W","Mechatronic Footprints:CR_SMA_320-340AE_DIO",""
"18","D5","1","1N5819HW","Mechatronic Footprints:CR_SMA_320-340AE_DIO",""
"19","J1","1","Header Pins","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"20","J2","1","Power In","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical",""
"21","J3","1","Power Out","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical",""
"22","L1","1","10u","Mechatronic Footprints:IND_410680_WRE",""
"23","Q1","1","BSC009NE2LS5IATMA1 A (TG2)(1A)(BUCK)","Mechatronic Footprints:PG-TDSON-8_INF",""
"24","Q2","1","BSC009NE2LS5IATMA1 B (BG2)(1B)(BUCK)","Mechatronic Footprints:PG-TDSON-8_INF",""
"25","Q3","1","BSC009NE2LS5IATMA1 C (BG1)(2A)(BOOST)","Mechatronic Footprints:PG-TDSON-8_INF",""
"26","Q4","1","BSC009NE2LS5IATMA1 D (TG1)(2B)(BOOST)","Mechatronic Footprints:PG-TDSON-8_INF",""
"27","R5, R8","2","10","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"28","R7","1","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"29","R9, R10","2","100 1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"30","R11","1","30K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"31","R12","1","113K 1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"32","R13","1","8.06K 1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"33","R15","1","51K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"34","R19","1","25m 2%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"35","R20","1","12.4K 1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"36","R23","1","47.5K 1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"37","R24, R26","2","0","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"38","R25","1","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"39","U1","1","LTC3780EUH-TRPBF","Mechatronic Footprints:QFN-32_UH_LIT",""
